episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
1,4,폭발 붕괴,10,8,4,4,2,0,0.8,242.82,21,85,[]
2,4,폭발 붕괴,10,7,1,6,2,1,0.7,205.82,600,241,[]
3,4,폭발 붕괴,10,5,0,5,3,2,0.5,128.22,600,200,[]
4,4,폭발 붕괴,10,7,2,5,1,2,0.7,182.69,600,232,[]
5,4,폭발 붕괴,10,1,0,1,6,3,0.1,-26.28,600,194,[]
6,4,폭발 붕괴,10,3,1,2,4,3,0.3,44.44,600,247,[]
7,4,폭발 붕괴,10,5,1,4,1,4,0.5,161.49,600,198,[]
8,4,폭발 붕괴,10,6,2,4,3,1,0.6,180.33,600,226,[]
9,4,폭발 붕괴,10,5,3,2,3,2,0.5,108.55,600,202,[]
10,4,폭발 붕괴,10,8,3,5,1,1,0.8,236.68,600,232,[]
11,4,폭발 붕괴,10,3,0,3,3,4,0.3,84.9,600,148,[]
12,4,폭발 붕괴,10,5,4,1,3,2,0.5,114.62,600,188,[]
13,4,폭발 붕괴,10,8,1,7,2,0,0.8,281.5,37,115,[]
14,4,폭발 붕괴,10,5,1,4,4,1,0.5,146.32,600,223,[]
15,4,폭발 붕괴,10,10,3,7,0,0,1.0,368.51,18,80,[]
16,4,폭발 붕괴,10,5,3,2,5,0,0.5,205.73,29,103,[]
17,4,폭발 붕괴,10,6,5,1,3,1,0.6,170.51,600,239,[]
18,4,폭발 붕괴,10,6,0,6,2,2,0.6,170.52,600,230,"[(8, 11), (8, 12)]"
19,4,폭발 붕괴,10,2,0,2,7,1,0.2,9.29,600,251,"[(8, 11), (8, 12)]"
20,4,폭발 붕괴,10,6,2,4,3,1,0.6,184.68,600,255,[]
21,4,폭발 붕괴,10,3,0,3,2,5,0.3,61.09,600,168,"[(8, 11), (8, 12)]"
22,4,폭발 붕괴,10,5,0,5,1,4,0.5,101.76,600,204,[]
23,4,폭발 붕괴,10,4,4,0,5,1,0.4,57.95,600,226,[]
24,4,폭발 붕괴,10,2,0,2,5,3,0.2,39.55,600,225,"[(8, 11), (8, 12)]"
25,4,폭발 붕괴,10,6,0,6,2,2,0.6,251.37,600,222,"[(8, 11), (8, 12)]"
26,4,폭발 붕괴,10,2,2,0,3,5,0.2,-9.71,600,119,"[(22, 8), (22, 9), (22, 10)]"
27,4,폭발 붕괴,10,7,5,2,3,0,0.7,276.17,26,151,[]
28,4,폭발 붕괴,10,8,3,5,2,0,0.8,253.0,13,27,[]
29,4,폭발 붕괴,10,9,7,2,1,0,0.9,310.63,21,58,[]
30,4,폭발 붕괴,10,3,0,3,7,0,0.3,46.53,31,138,[]
31,4,폭발 붕괴,10,3,3,0,7,0,0.3,19.88,31,196,"[(22, 8), (22, 9), (22, 10)]"
32,4,폭발 붕괴,10,2,0,2,4,4,0.2,6.42,600,223,[]
33,4,폭발 붕괴,10,3,3,0,6,1,0.3,32.01,600,241,[]
34,4,폭발 붕괴,10,4,1,3,4,2,0.4,67.45,600,239,[]
